src;dst;id;label;dist
5;27;3766;route;2590
5;29;3767;route;2100
5;30;3768;route;2370
5;31;3769;route;1750
5;32;3770;route;166
5;34;3771;route;1370
5;35;3772;route;200
5;38;3773;route;1610
5;40;3774;route;1677
5;41;3775;route;560
5;42;3776;route;2680
5;45;3777;route;278
5;46;3778;route;629
6;1;3779;route;577
6;4;3780;route;586
6;5;3781;route;368
6;8;3782;route;1210
6;9;3783;route;925
6;11;3784;route;1230
6;12;3785;route;184
6;13;3786;route;2320
6;15;3787;route;788
6;16;3788;route;947
6;17;3789;route;936
6;18;3790;route;620
6;19;3791;route;885
6;20;3792;route;1999
6;21;3793;route;255
6;22;3794;route;2335
6;23;3795;route;2450
6;24;3796;route;2431
6;25;3797;route;842
6;26;3798;route;2295
6;29;3799;route;1865
6;3;3800;route;1339
6;30;3801;route;2106
6;31;3802;route;1490
6;33;3803;route;1410
6;34;3804;route;998
6;35;3805;route;169
6;38;3806;route;1240
6;40;3807;route;1567
6;41;3808;route;313
6;42;3809;route;2440
6;45;3810;route;91
6;46;3811;route;408
7;1;3812;route;547
7;3;3813;route;1313
7;4;3814;route;560
7;5;3815;route;398
7;8;3816;route;1190
7;9;3817;route;899
7;11;3818;route;1210
7;12;3819;route;213
7;13;3820;route;2300
7;14;3821;route;214
7;15;3822;route;760
7;16;3823;route;921
7;17;3824;route;931
7;18;3825;route;610
7;19;3826;route;859
7;21;3827;route;226
7;22;3828;route;2320
7;23;3829;route;2434
7;25;3830;route;815
7;26;3831;route;2276
7;30;3832;route;2089
7;31;3833;route;1470
7;32;3834;route;233
7;34;3835;route;969
7;35;3836;route;199
7;38;3837;route;1220
7;40;3838;route;1557
7;45;3839;route;120
7;41;3840;route;309
7;46;3841;route;405
8;1;3842;route;729
8;2;3843;route;3030
8;3;3844;route;190
8;4;3845;route;630
8;5;3846;route;1560
8;6;3847;route;1210
8;7;3848;route;1190
8;9;3849;route;1120
8;10;3850;route;1170
8;11;3851;route;225
8;12;3852;route;1390
8;13;3853;route;1230
8;14;3854;route;1390
8;15;3855;route;983
8;16;3856;route;1120
8;17;3857;route;852
8;18;3858;route;801
8;19;3859;route;1100
8;20;3860;route;865
8;21;3861;route;1060
8;22;3862;route;1660
8;23;3863;route;1460
8;24;3864;route;1430
8;25;3865;route;927
8;26;3866;route;1170
8;28;3867;route;1200
8;29;3868;route;986
8;30;3869;route;1050
8;31;3870;route;640
8;33;3871;route;248
8;34;3872;route;448
8;35;3873;route;1370
8;36;3874;route;686
8;37;3875;route;3770
8;38;3876;route;248
8;39;3877;route;549
8;40;3878;route;2162
8;41;3879;route;1019
8;42;3880;route;1452
8;43;3881;route;810
8;44;3882;route;549
8;45;3883;route;1300
8;46;3884;route;986
9;1;3885;route;582
9;3;3886;route;1110
9;4;3887;route;793
9;5;3888;route;1240
9;6;3889;route;925
9;7;3890;route;899
9;8;3891;route;1120
9;10;3892;route;901
9;11;3893;route;964
9;12;3894;route;1070
9;13;3895;route;2337
9;14;3896;route;1080
9;15;3897;route;177
9;17;3898;route;1487
9;18;3899;route;1180
9;20;3900;route;1972
9;21;3901;route;681
9;22;3902;route;2712
9;23;3903;route;2577
9;25;3904;route;197
9;26;3905;route;2263
9;27;3906;route;2322
9;30;3907;route;2173
9;31;3908;route;1700
9;32;3909;route;1100
9;34;3910;route;674
9;35;3911;route;1065
9;38;3912;route;955
9;40;3913;route;1045
9;41;3914;route;1063
9;45;3915;route;995
9;46;3916;route;1130
10;1;3917;route;535
10;3;3918;route;1294
10;4;3919;route;540
10;5;3920;route;411
10;8;3921;route;1170
10;9;3922;route;901
10;11;3923;route;1190
10;12;3924;route;227
10;13;3925;route;2280
10;14;3926;route;228
10;15;3927;route;758
10;16;3928;route;922
10;17;3929;route;908
10;18;3930;route;587
10;21;3931;route;224
10;22;3932;route;2300
10;23;3933;route;2410
10;25;3934;route;811
10;26;3935;route;2253
10;29;3936;route;1822
10;30;3937;route;2059
10;31;3938;route;1450
10;33;3939;route;1360
10;34;3940;route;955
10;35;3941;route;212
10;40;3942;route;1573
10;41;3943;route;287
10;42;3944;route;2401
10;45;3945;route;135
10;46;3946;route;383
11;1;3947;route;687
11;2;3948;route;3260
11;3;3949;route;142
11;4;3950;route;657
11;5;3951;route;1590
11;6;3952;route;1230
11;7;3953;route;1210
11;8;3954;route;225
11;9;3955;route;964
11;10;3956;route;1190
11;12;3957;route;1410
11;13;3958;route;1370
11;14;3959;route;1420
11;15;3960;route;852
11;16;3961;route;963
11;17;3962;route;1040
11;18;3963;route;926
11;19;3964;route;954
11;20;3965;route;1010
11;21;3966;route;1040
11;22;3967;route;1870
11;23;3968;route;1630
11;24;3969;route;1600
11;25;3970;route;786
11;26;3971;route;1300
11;28;3972;route;1340
11;29;3973;route;1190
11;30;3974;route;1220
11;31;3975;route;861
11;33;3976;route;190
11;34;3977;route;304
11;35;3978;route;1400
11;37;3979;route;3890
11;39;3980;route;665
11;40;3981;route;2004
11;41;3982;route;1090
11;43;3983;route;933
11;45;3984;route;1320
11;46;3985;route;1080
12;1;3986;route;760
12;3;3987;route;1520
12;4;3988;route;763
12;5;3989;route;186
12;6;3990;route;184
12;7;3991;route;213
12;8;3992;route;1390
12;9;3993;route;1070
12;10;3994;route;227
12;11;3995;route;1410
12;13;3996;route;2470
12;15;3997;route;945
12;16;3998;route;1090
12;17;3999;route;1020
12;18;4000;route;737
12;19;4001;route;1030
12;20;4002;route;2150
12;21;4003;route;427
12;22;4004;route;2410
12;23;4005;route;2580
12;24;4006;route;2560
12;25;4007;route;1010
12;26;4008;route;2440
12;27;4009;route;2460
12;29;4010;route;1980
12;30;4011;route;2240
12;31;4012;route;1620
12;33;4013;route;1580
12;34;4014;route;1180
12;37;4015;route;4970
12;38;4016;route;1430
12;40;4017;route;1600
12;41;4018;route;423
12;42;4019;route;2567
12;43;4020;route;2131
12;45;4021;route;93
12;46;4022;route;507
13;1;4023;route;1940
13;2;4024;route;2340
13;3;4025;route;1230
13;4;4026;route;1790
13;5;4027;route;2600
13;6;4028;route;2320
13;7;4029;route;2300
13;8;4030;route;1230
13;9;4031;route;2337
13;10;4032;route;2280
13;11;4033;route;1370
13;12;4034;route;2470
13;15;4035;route;2210
13;16;4036;route;2340
13;17;4037;route;1530
13;18;4038;route;1740
13;19;4039;route;2324
13;20;4040;route;369
13;21;4041;route;2230
13;22;4042;route;954
13;23;4043;route;338
13;24;4044;route;294
13;25;4045;route;2150
13;26;4046;route;109
13;29;4047;route;589
13;30;4048;route;236
13;31;4049;route;860
13;33;4050;route;1210
13;34;4051;route;1670
13;35;4052;route;2450
13;36;4053;route;1550
13;37;4054;route;2550
13;38;4055;route;1390
13;39;4056;route;712
13;41;4057;route;2047
13;42;4058;route;337
13;43;4059;route;450
13;44;4060;route;708
13;45;4061;route;2390
13;46;4062;route;1970
14;1;4063;route;761
14;4;4064;route;762
14;5;4065;route;184
14;7;4066;route;214
14;8;4067;route;1390
14;9;4068;route;1080
14;10;4069;route;228
14;11;4070;route;1420
14;15;4071;route;950
14;16;4072;route;1100
14;17;4073;route;1020
14;18;4074;route;731
14;19;4075;route;1040
14;21;4076;route;431
14;25;4077;route;1010
14;31;4078;route;1610
14;34;4079;route;1180
14;38;4080;route;1430
14;41;4081;route;417
14;45;4082;route;94
14;46;4083;route;500
15;1;4084;route;404
15;3;4085;route;994
15;4;4086;route;616
15;5;4087;route;1120
15;6;4088;route;788
15;7;4089;route;760
15;8;4090;route;983
15;9;4091;route;177
15;10;4092;route;758
15;11;4093;route;852
15;12;4094;route;945
15;13;4095;route;2210
15;14;4096;route;950
15;16;4097;route;193
15;17;4098;route;1310
15;18;4099;route;1010
15;20;4100;route;1844
15;21;4101;route;534
15;22;4102;route;2549
15;23;4103;route;2440
15;26;4104;route;2143
15;29;4105;route;1930
15;30;4106;route;2030
15;31;4107;route;1540
15;32;4108;route;972
15;33;4109;route;1038
15;34;4110;route;550
15;35;4111;route;938
15;38;4112;route;847
15;40;4113;route;1188
15;41;4114;route;896
15;45;4115;route;863
15;46;4116;route;958
16;1;4117;route;596
16;3;4118;route;1101
16;4;4119;route;806
16;5;4120;route;1260
16;6;4121;route;947
16;7;4122;route;921
16;8;4123;route;1120
16;10;4124;route;922
16;11;4125;route;963
16;12;4126;route;1090
16;13;4127;route;2340
16;14;4128;route;1100
16;15;4129;route;193
16;17;4130;route;1501
16;18;4131;route;1200
16;20;4132;route;1967
16;21;4133;route;702
16;22;4134;route;2720
16;23;4135;route;2580
16;25;4136;route;204
16;26;4137;route;2262
16;29;4138;route;2085
16;30;4139;route;2169
16;31;4140;route;1710
16;32;4141;route;1120
16;33;4142;route;1140
16;34;4143;route;674
16;35;4144;route;1087
16;40;4145;route;1044
16;41;4146;route;1082
16;45;4147;route;1020
16;46;4148;route;1150
17;1;4149;route;906
17;2;4150;route;2519
17;3;4151;route;1040
17;4;4152;route;694
17;5;4153;route;1120
17;6;4154;route;936
17;7;4155;route;931
17;8;4156;route;852
17;9;4157;route;1487
17;10;4158;route;908
17;11;4159;route;1040
17;12;4160;route;1020
17;13;4161;route;1530
17;14;4162;route;1020
17;15;4163;route;1310
17;16;4164;route;1501
17;18;4165;route;333
17;19;4166;route;1452
17;20;4167;route;1276
17;21;4168;route;978
17;22;4169;route;1390
17;23;4170;route;1584
17;24;4171;route;1575
17;25;4172;route;1306
17;26;4173;route;1532
17;28;4174;route;1522
17;29;4175;route;991
17;30;4176;route;1299
17;31;4177;route;679
17;33;4178;route;1097
17;34;4179;route;1039
17;35;4180;route;1008
17;36;4181;route;220
17;37;4182;route;3964
17;41;4183;route;620
17;42;4184;route;1578
17;43;4185;route;1296
17;45;4186;route;977
17;46;4187;route;526
18;1;4188;route;606
18;2;4189;route;2840
18;3;4190;route;973
18;4;4191;route;409
18;5;4192;route;863
18;6;4193;route;620
18;7;4194;route;610
18;8;4195;route;801
18;9;4196;route;1180
18;10;4197;route;587
18;11;4198;route;926
18;12;4199;route;737
18;13;4200;route;1740
18;14;4201;route;731
18;15;4202;route;1010
18;16;4203;route;1200
18;17;4204;route;333
18;19;4205;route;1140
18;20;4206;route;1440
18;21;4207;route;645
18;22;4208;route;1710
18;23;4209;route;1840
18;24;4210;route;1820
18;25;4211;route;1010
18;26;4212;route;1720
18;28;4213;route;1720
18;29;4214;route;1250
18;30;4215;route;1510
18;31;4216;route;885
18;32;4217;route;735
18;33;4218;route;1040
18;34;4219;route;838
18;35;4220;route;717
18;36;4221;route;195
18;37;4222;route;4230
18;39;4223;route;1234
18;40;4224;route;2072
18;41;4225;route;314
18;42;4226;route;1830
18;43;4227;route;1434
18;45;4228;route;676
18;46;4229;route;234
19;1;4230;route;546
19;5;4231;route;1200
19;6;4232;route;885
19;7;4233;route;859
19;8;4234;route;1100
19;11;4235;route;954
19;12;4236;route;1030
19;13;4237;route;2324
19;14;4238;route;1040
19;17;4239;route;1452
19;18;4240;route;1140
19;25;4241;route;174
19;31;4242;route;1677
19;32;4243;route;1060
19;35;4244;route;1023
19;40;4245;route;1062
19;41;4246;route;1021
19;45;4247;route;953
19;46;4248;route;1090
20;1;4249;route;1580
20;2;4250;route;2547
20;3;4251;route;866
20;4;4252;route;1444
20;5;4253;route;2290
20;6;4254;route;1999
20;8;4255;route;865
20;9;4256;route;1972
20;11;4257;route;1010
20;12;4258;route;2150
20;13;4259;route;369
20;15;4260;route;1844
20;16;4261;route;1967
20;17;4262;route;1276
20;18;4263;route;1440
20;21;4264;route;1885
20;22;4265;route;1106
20;23;4266;route;649
20;24;4267;route;621
20;26;4268;route;304
20;28;4269;route;338
20;29;4270;route;508
20;30;4271;route;255
20;31;4272;route;601
20;33;4273;route;841
20;34;4274;route;1300
20;35;4275;route;2133
20;38;4276;route;1020
20;39;4277;route;346
20;41;4278;route;1733
20;42;4279;route;644
20;43;4280;route;110
20;44;4281;route;369
20;45;4282;route;2070
20;46;4283;route;1670
21;1;4284;route;356
21;3;4285;route;1159
21;4;4286;route;441
21;5;4287;route;612
21;6;4288;route;255
21;7;4289;route;226
21;8;4290;route;1060
21;9;4291;route;681
21;10;4292;route;224
21;11;4293;route;1040
21;12;4294;route;427
21;13;4295;route;2230
21;14;4296;route;431
21;15;4297;route;534
21;16;4298;route;702
21;17;4299;route;978
21;18;4300;route;645
21;20;4301;route;1885
21;22;4302;route;2347
21;23;4303;route;2392
21;25;4304;route;588
21;29;4305;route;1818
21;30;4306;route;2020
21;31;4307;route;1430
21;35;4308;route;416
21;34;4309;route;778
21;38;4310;route;1050
21;41;4311;route;416
21;45;4312;route;338
21;46;4313;route;501
22;1;4314;route;2180
22;2;4315;route;1440
22;3;4316;route;1768
22;4;4317;route;1972
22;5;4318;route;2490
22;7;4319;route;2320
22;6;4320;route;2335
22;8;4321;route;1660
22;9;4322;route;2712
22;10;4323;route;2300
22;11;4324;route;1870
22;12;4325;route;2410
22;13;4326;route;954
22;15;4327;route;2549
22;16;4328;route;2720
22;17;4329;route;1390
22;18;4330;route;1710
22;20;4331;route;1106
22;21;4332;route;2347
22;23;4333;route;678
22;24;4334;route;696
22;25;4335;route;2515
22;26;4336;route;1050
22;27;4337;route;965
22;28;4338;route;978
22;29;4339;route;687
22;30;4340;route;866
22;31;4341;route;1020
22;33;4342;route;1772
22;34;4343;route;2082
22;35;4344;route;2393
22;37;4345;route;2670
22;38;4346;route;1891
22;42;4347;route;671
22;43;4348;route;1215
22;45;4349;route;2370
22;46;4350;route;1920
23;1;4351;route;2130
23;2;4352;route;2010
23;3;4353;route;1500
23;4;4354;route;1963
23;5;4355;route;2700
23;6;4356;route;2450
23;7;4357;route;2434
23;8;4358;route;1460
23;9;4359;route;2577
23;10;4360;route;2410
23;11;4361;route;1630
23;12;4362;route;2580
23;13;4363;route;338
23;15;4364;route;2440
23;16;4365;route;2580
23;17;4366;route;1584
23;18;4367;route;1840
23;20;4368;route;649
23;21;4369;route;2392
23;22;4370;route;678
23;25;4371;route;2387
23;26;4372;route;446
23;27;4373;route;354
23;28;4374;route;371
23;29;4375;route;597
23;30;4376;route;412
23;31;4377;route;965
23;33;4378;route;1480
23;34;4379;route;1910
23;35;4380;route;2560
23;37;4381;route;2390
23;41;4382;route;2154
23;43;4383;route;750
23;45;4384;route;2510
23;46;4385;route;2070
24;1;4386;route;2110
24;3;4387;route;1476
24;5;4388;route;2680
24;6;4389;route;2431
24;8;4390;route;1430
24;11;4391;route;1600
24;12;4392;route;2560
24;13;4393;route;294
24;17;4394;route;1575
24;18;4395;route;1820
24;20;4396;route;621
24;22;4397;route;696
24;26;4398;route;417
24;27;4399;route;324
24;28;4400;route;342
24;29;4401;route;584
24;30;4402;route;386
24;31;4403;route;946
24;35;4404;route;2541
24;37;4405;route;2410
24;43;4406;route;720
25;1;4407;route;406
25;3;4408;route;925
25;4;4409;route;612
25;5;4410;route;1180
25;6;4411;route;842
25;7;4412;route;815
25;8;4413;route;927
25;9;4414;route;197
25;10;4415;route;811
25;11;4416;route;786
25;12;4417;route;1010
25;13;4418;route;2150
25;14;4419;route;1010
25;16;4420;route;204
25;17;4421;route;1306
25;18;4422;route;1010
25;19;4423;route;174
25;21;4424;route;588
25;22;4425;route;2515
25;23;4426;route;2387
25;30;4427;route;1984
25;31;4428;route;1500
25;32;4429;route;1030
25;33;4430;route;970
25;34;4431;route;488
25;35;4432;route;997
25;38;4433;route;779
25;40;4434;route;1236
25;41;4435;route;928
25;45;4436;route;922
25;46;4437;route;985
26;1;4438;route;1890
26;3;4439;route;1160
26;4;4440;route;1746
26;5;4441;route;2580
26;6;4442;route;2296
26;7;4443;route;2276
26;8;4444;route;1170
26;9;4445;route;2263
26;10;4446;route;2253
26;11;4447;route;1300
26;12;4448;route;2440
26;13;4449;route;109
26;15;4450;route;2143
26;16;4451;route;2262
26;17;4452;route;1532
26;18;4453;route;1720
26;20;4454;route;304
26;22;4455;route;1050
26;23;4456;route;446
26;24;4457;route;417
26;29;4458;route;626
26;30;4459;route;258
26;31;4460;route;852
26;33;4461;route;1129
26;34;4462;route;1599
26;35;4463;route;2425
26;37;4464;route;2614
26;38;4465;route;1310
26;39;4466;route;634
26;42;4467;route;446
26;41;4468;route;2021
26;43;4469;route;367
26;45;4470;route;2360
26;46;4471;route;1950
27;1;4472;route;2460
27;2;4473;route;2360
27;3;4474;route;1220
27;5;4475;route;2590
27;9;4476;route;2322
27;12;4477;route;2460
27;22;4478;route;965
27;23;4479;route;354
27;24;4480;route;324
27;30;4481;route;255
27;42;4482;route;352
28;1;4483;route;1910
28;3;4484;route;1206
28;8;4485;route;1200
28;11;4486;route;1340
28;17;4487;route;1522
28;18;4488;route;1720
28;20;4489;route;338
28;22;4490;route;978
28;23;4491;route;371
28;24;4492;route;342
28;29;4493;route;226
28;30;4494;route;226
28;31;4495;route;844
28;35;4496;route;2433
28;38;4497;route;1350
28;42;4498;route;370
28;46;4499;route;1954
29;1;4500;route;1590
29;3;4501;route;1080
29;4;4502;route;1400
29;5;4503;route;2100
29;6;4504;route;1865
29;8;4505;route;986
29;10;4506;route;1822
29;11;4507;route;1190
29;12;4508;route;1980
29;13;4509;route;589
29;15;4510;route;1930
29;16;4511;route;2085
29;17;4512;route;991
29;18;4513;route;1250
29;20;4514;route;508
29;21;4515;route;1818
29;22;4516;route;687
29;23;4517;route;597
29;24;4518;route;584
29;26;4519;route;626
29;28;4520;route;226
29;30;4521;route;368
29;31;4522;route;390
29;33;4523;route;1086
29;34;4524;route;1428
29;35;4525;route;1969
29;42;4526;route;586
29;43;4527;route;601
29;45;4528;route;1920
29;46;4529;route;1480
30;1;4530;route;1740
30;2;4531;route;2304
30;3;4532;route;1080
30;4;4533;route;1582
30;5;4534;route;2370
30;6;4535;route;2106
30;7;4536;route;2089
30;8;4537;route;1050
30;9;4538;route;2173
30;10;4539;route;2059
30;11;4540;route;1220
30;12;4541;route;2240
30;13;4542;route;236
30;15;4543;route;2030
30;16;4544;route;2169
30;17;4545;route;1299
30;18;4546;route;1510
30;20;4547;route;255
30;21;4548;route;2020
30;22;4549;route;866
30;23;4550;route;412
30;24;4551;route;386
30;25;4552;route;1984
30;26;4553;route;258
30;27;4554;route;255
30;28;4555;route;226
30;29;4556;route;368
30;31;4557;route;627
30;33;4558;route;1069
30;34;4559;route;1500
30;35;4560;route;2227
30;36;4561;route;1319
30;37;4562;route;2762
30;38;4563;route;1230
30;39;4564;route;582
30;41;4565;route;1819
30;42;4566;route;406
30;43;4567;route;364
30;45;4568;route;2170
30;46;4569;route;1740
31;1;4570;route;1200
31;2;4571;route;2400
31;3;4572;route;768
31;4;4573;route;1010
31;5;4574;route;1750
31;6;4575;route;1490
31;7;4576;route;1470
31;8;4577;route;640
31;9;4578;route;1700
31;10;4579;route;1450
31;11;4580;route;861
31;12;4581;route;1620
31;13;4582;route;860
31;14;4583;route;1610
31;15;4584;route;1540
31;16;4585;route;1710
31;17;4586;route;679
31;18;4587;route;885
31;19;4588;route;1677
31;20;4589;route;601
31;21;4590;route;1430
31;22;4591;route;1020
31;23;4592;route;965
31;24;4593;route;946
31;25;4594;route;1500
31;26;4595;route;852
31;28;4596;route;844
31;29;4597;route;390
31;30;4598;route;627
31;33;4599;route;795
31;34;4600;route;1060
31;35;4601;route;1600
31;36;4602;route;691
31;37;4603;route;3364
31;38;4604;route;882
31;39;4605;route;564
31;41;4606;route;1197
31;42;4607;route;954
31;43;4608;route;638
31;44;4609;route;303
31;45;4610;route;1550
31;46;4611;route;1120
32;1;4612;route;780
32;5;4613;route;166
32;7;4614;route;233
32;9;4615;route;1100
32;15;4616;route;972
32;16;4617;route;1120
32;18;4618;route;735
32;19;4619;route;1060
32;25;4620;route;1030
32;45;4621;route;114
32;46;4622;route;503
33;1;4623;route;872
33;4;4624;route;820
33;6;4625;route;1410
33;8;4626;route;248
33;10;4627;route;1360
33;11;4628;route;190
33;12;4629;route;1580
33;13;4630;route;1210
33;15;4631;route;1038
33;16;4632;route;1140
33;17;4633;route;1097
33;18;4634;route;1040
33;20;4635;route;841
33;22;4636;route;1772
33;23;4637;route;1480
33;25;4638;route;970
33;26;4639;route;1129
33;29;4640;route;1086
33;30;4641;route;1069
33;31;4642;route;795
33;34;4643;route;493
33;35;4644;route;1569
33;38;4645;route;192
33;39;4646;route;495
33;45;4647;route;1490
33;46;4648;route;1210
34;1;4649;route;424
34;3;4650;route;444
34;4;4651;route;471
34;5;4652;route;1370
34;6;4653;route;998
34;7;4654;route;969
34;8;4655;route;448
34;9;4656;route;674
34;10;4657;route;955
34;11;4658;route;304
34;12;4659;route;1180
34;13;4660;route;1670
34;14;4661;route;1180
34;15;4662;route;550
34;16;4663;route;674
34;17;4664;route;1039
34;18;4665;route;838
34;20;4666;route;1300
34;21;4667;route;778
34;22;4668;route;2082
34;23;4669;route;1910
34;25;4670;route;488
34;26;4671;route;1599
34;29;4672;route;1428
34;30;4673;route;1500
34;31;4674;route;1060
34;33;4675;route;493
34;35;4676;route;1167
34;38;4677;route;302
34;41;4678;route;917
34;42;4679;route;1898
34;45;4680;route;1090
34;46;4681;route;928
35;1;4682;route;745
35;3;4683;route;1500
35;4;4684;route;745
35;5;4685;route;200
35;6;4686;route;169
35;7;4687;route;199
35;8;4688;route;1370
35;9;4689;route;1065
35;10;4690;route;212
35;11;4691;route;1400
35;13;4692;route;2450
35;15;4693;route;938
35;16;4694;route;1087
35;17;4695;route;1008
35;18;4696;route;717
35;19;4697;route;1023
35;20;4698;route;2133
35;21;4699;route;416
35;22;4700;route;2393
35;23;4701;route;2560
35;24;4702;route;2541
35;25;4703;route;997
35;26;4704;route;2425
35;28;4705;route;2433
35;29;4706;route;1969
35;30;4707;route;2227
35;31;4708;route;1600
35;33;4709;route;1569
35;34;4710;route;1167
35;37;4711;route;4950
35;38;4712;route;1410
35;40;4713;route;1611
35;41;4714;route;402
35;42;4715;route;2547
35;45;4716;route;79
35;46;4717;route;486
36;1;4718;route;694
36;8;4719;route;686
36;13;4720;route;1550
36;17;4721;route;220
36;18;4722;route;195
36;31;4723;route;691
36;30;4724;route;1319
36;46;4725;route;429
37;1;4726;route;4502
37;2;4727;route;2778
37;8;4728;route;3770
37;11;4729;route;3890
37;12;4730;route;4970
37;13;4731;route;2550
37;17;4732;route;3964
37;18;4733;route;4230
37;22;4734;route;2670
37;23;4735;route;2390
37;24;4736;route;2410
37;26;4737;route;2614
37;30;4738;route;2762
37;31;4739;route;3364
37;35;4740;route;4950
37;42;4741;route;2405
38;1;4742;route;693
38;3;4743;route;152
38;4;4744;route;669
38;5;4745;route;1610
38;6;4746;route;1240
38;7;4747;route;1220
38;8;4748;route;248
38;9;4749;route;955
38;12;4750;route;1430
38;13;4751;route;1390
38;14;4752;route;1430
38;15;4753;route;847
38;20;4754;route;1020
38;21;4755;route;1050
38;22;4756;route;1891
38;25;4757;route;779
38;26;4758;route;1310
38;28;4759;route;1350
38;30;4760;route;1230
38;31;4761;route;882
38;33;4762;route;192
38;34;4763;route;302
38;35;4764;route;1410
38;39;4765;route;675
38;40;4766;route;1994
38;41;4767;route;1110
38;42;4768;route;1638
38;45;4769;route;1330
39;1;4770;route;1279
39;3;4771;route;527
39;8;4772;route;549
39;11;4773;route;665
39;13;4774;route;712
39;18;4775;route;1234
39;20;4776;route;346
39;26;4777;route;634
39;30;4778;route;582
39;31;4779;route;564
39;33;4780;route;495
39;38;4781;route;675
39;42;4782;route;985
40;1;4783;route;1550
40;5;4784;route;1677
40;6;4785;route;1567
40;7;4786;route;1557
40;8;4787;route;2162
40;9;4788;route;1045
40;10;4789;route;1573
40;11;4790;route;2004
40;12;4791;route;1600
40;15;4792;route;1188
40;16;4793;route;1044
40;18;4794;route;2072
40;19;4795;route;1062
40;25;4796;route;1236
40;35;4797;route;1611
40;38;4798;route;1994
40;45;4799;route;1580
41;1;4800;route;556
41;3;4801;route;1173
41;4;4802;route;448
41;5;4803;route;560
41;6;4804;route;313
41;7;4805;route;309
41;8;4806;route;1019
41;9;4807;route;1063
41;10;4808;route;287
41;11;4809;route;1090
41;12;4810;route;423
41;13;4811;route;2047
41;14;4812;route;417
41;15;4813;route;896
41;16;4814;route;1082
41;17;4815;route;620
41;18;4816;route;314
41;19;4817;route;1021
41;20;4818;route;1733
41;21;4819;route;416
41;23;4820;route;2154
41;25;4821;route;928
41;26;4822;route;2021
41;30;4823;route;1819
41;31;4824;route;1197
41;34;4825;route;917
41;35;4826;route;402
