id;label;code;icao;city;desc;runways;longest;elev;lat;lon
47;airport;YYZ;CYYZ;Toronto;Toronto Pearson International Airport;5;11120;569;43.67720032;-79.63059998
48;airport;YVR;CYVR;Vancouver;Vancouver;3;11500;14;49.19390106;-123.1839981
49;airport;LHR;EGLL;London;London Heathrow;2;12799;83;51.47060013;-0.461941004
50;airport;LGW;EGKK;London;London Gatwick;2;10364;202;51.14810181;-0.190277994
51;airport;CDG;LFPG;Paris;Paris Charles de Gaulle;4;13829;392;49.01279831;2.549999952
52;airport;FRA;EDDF;Frankfurt;Frankfurt am Main;4;13123;364;50.02640152;8.543129921
53;airport;HEL;EFHK;Helsinki;Helsinki Ventaa;3;11286;179;60.31719971;24.9633007
54;airport;NRT;RJAA;Tokyo;Tokyo Narita;2;13123;141;35.76470184;140.3860016
55;airport;SYD;YSSY;Sydney;Sydney Kingsford Smith;3;12999;21;-33.94609833;151.177002
56;airport;SIN;WSSS;Singapore;Singapore, Changi International Airport;3;13123;22;1.350190043;103.9940033
57;airport;MEL;YMML;Melbourne;Melbourne International Airport;2;11998;434;-37.6733017;144.8430023
58;airport;DXB;OMDB;Dubai;Dubai International Airport;2;13124;62;25.25279999;55.36439896
59;airport;DEL;VIDP;New Delhi;Indira Gandhi International Airport;3;14534;777;28.56649971;77.10310364
60;airport;DUB;EIDW;Dublin;Dublin International Airport;2;8652;242;53.42129898;-6.270070076
61;airport;HKG;VHHH;Hong Kong;Hong Kong - Chek Lap Kok International Airport;2;12467;28;22.30890083;113.9150009
62;airport;PER;YPPH;Perth;Perth International Airport;2;11299;67;-31.94029999;115.9670029
63;airport;AKL;NZAA;Auckland;Auckland International Airport;2;11926;23;-37.0080986;174.7920074
64;airport;PEK;ZBAA;Beijing;Beijing Capital International Airport;3;12468;116;40.08010101;116.5849991
65;airport;WLG;NZWN;Wellington;Wellington International Airport;1;6352;41;-41.32720184;174.8049927
66;airport;BNE;YBBN;Brisbane;Brisbane International Airport;2;11680;13;-27.38419914;153.1170044
67;airport;PVG;ZSPD;Shanghai;Shanghai - Pudong International Airport;2;13123;13;31.14340019;121.8050003
68;airport;FCO;LIRF;Rome;Leonardo da Vinci-Fiumicino International Airport;3;12795;15;41.80450058;12.25080013
69;airport;BOM;VABB;Mumbai;Mumbai, Chhatrapati Shivaji International Airport;2;11302;39;19.08869934;72.86789703
70;airport;AMS;EHAM;Amsterdam;Amsterdam Airport Schiphol;6;12467;-11;52.30860138;4.76388979
71;airport;KUL;WMKK;Kuala Lumpur;Kuala Lumpur International Airport;3;13288;69;2.745579958;101.7099991
72;airport;PRG;LKPR;Prague;Prague, Ruzyne International Airport;2;12189;1247;50.10079956;14.26000023
73;airport;BCN;LEBL;Barcelona;Barcelona International Airport;3;11654;12;41.29710007;2.078459978
74;airport;MAD;LEMD;Madrid;Adolfo Suarez Barajas Airport International Airport;3;13711;1998;40.4936;-3.56676
75;airport;VIE;LOWW;Vienna;Vienna International Airport;2;11811;600;48.11029816;16.56970024
76;airport;ZRH;LSZH;Zurich;Zurich-Kloten Airport;3;12139;1416;47.46469879;8.54916954
77;airport;GVA;LSGG;Geneva;Geneva-Cointrin International Airport;2;12795;1411;46.23809814;6.108950138
78;airport;YOW;CYOW;Ottawa;Ottawa Macdonald-Cartier International Airport;3;10000;374;45.32249832;-75.66919708
79;airport;BRU;EBBR;Brussels;Brussels Airport;3;11936;184;50.90140152;4.48443985
80;airport;MUC;EDDM;Munich;Munich International Airport;2;13123;1487;48.35380173;11.78610039
81;airport;CHC;NZCH;Christchurch;Christchurch International Airport;3;10787;123;-43.48939896;172.5319977
82;airport;CBR;YSCB;Canberra;Canberra International Airport;2;10771;1886;-35.30690002;149.1950073
83;airport;RSW;KRSW;Fort Myers;Southwest Florida International Airport;1;12000;30;26.53619957;-81.75520325
84;airport;MAN;EGCC;Manchester;Manchester Airport;2;10000;257;53.35369873;-2.274950027
85;airport;YUL;CYUL;Montreal;Montreal / Pierre Elliott Trudeau International Airport;3;11000;118;45.47060013;-73.74079895
86;airport;YEG;CYEG;Edmonton;Edmonton International Airport;2;11000;2373;53.30970001;-113.5800018
87;airport;CGN;EDDK;Cologne;Cologne Bonn Airport;3;12516;302;50.86589813;7.142739773
88;airport;LCY;EGLC;London;London City Airport;1;4948;19;51.505278;0.055278
89;airport;GOT;ESGG;Gothenburg;Gothenburg-Landvetter Airport;1;10823;506;57.66279984;12.27980042
90;airport;VCE;LIPZ;Venice;Venice Marco Polo Airport;2;10827;7;45.50529861;12.3519001
91;airport;SNN;EINN;Shannon;Shannon Airport;5;10495;46;52.70199966;-8.924819946
92;airport;OSL;ENGM;Oslo;Oslo Gardermoen Airport;2;11811;681;60.19390106;11.10039997
93;airport;ARN;ESSA;Stockholm;Stockholm-Arlanda Airport;3;10830;137;59.65190125;17.91860008
94;airport;STN;EGSS;London;London Stansted Airport;1;10003;348;51.88499832;0.234999999
95;airport;EMA;EGNX;Nottingham;East Midlands Airport;1;9491;306;52.83110046;-1.328060031
96;airport;EDI;EGPH;Edinburgh;Edinburgh Airport;3;8400;135;55.95000076;-3.372499943
97;airport;GLA;EGPF;Glasgow;Glasgow International Airport;2;8720;26;55.87189865;-4.433060169
98;airport;LPL;EGGP;Liverpool;Liverpool John Lennon Airport;1;7500;80;53.33359909;-2.849720001
99;airport;YYC;CYYC;Calgary;Calgary International Airport;3;12675;3557;51.11389923;-114.0199966
100;airport;MNL;RPLL;Manila;Manila, Ninoy Aquino International Airport;2;12261;75;14.50860024;121.0199966
101;airport;BKK;VTBS;Bankok;Suvarnabhumi Bangkok International Airport;2;13123;5;13.68109989;100.7470016
102;airport;DME;UUDD;Moscow;Moscow, Domodedovo International Airport;3;12448;588;55.40879822;37.90629959
103;airport;SVO;UUEE;Moscow;Moscow, Sheremetyevo International Airport;2;12139;622;55.97259903;37.41460037
104;airport;ITM;RJOO;Osaka;Osaka International Airport;2;9840;50;34.78549957;135.4380035
105;airport;HND;RJTT;Tokyo;Tokyo Haneda International Airport;4;9840;35;35.5522995;139.7799988
106;airport;DOH;OTHH;Doha;Doha, Hamad International Airport;2;15912;13;25.273056;51.608056
107;airport;ORY;LFPO;Paris;Paris, Orly Airport;3;11975;291;48.72529984;2.359440088
108;airport;NCE;LFMN;Nice;Nice-Cote d'Azur Airport;2;9712;12;43.65840149;7.215869904
109;airport;MXP;LIMC;Milan;Milan, Malpensa International Airport;2;12861;768;45.63059998;8.728110313
110;airport;ATH;LGAV;Athens;Athens, Eleftherios Venizelos International Airport;2;13123;308;37.93640137;23.94449997
111;airport;ZAG;LDZA;Zagreb;Zagreb Airport;1;10669;353;45.74290085;16.06879997
112;airport;BUD;LHBP;Budapest;Budapest Ferenc Liszt International Airport;2;12162;495;47.43690109;19.25559998
113;airport;ALC;LEAL;Alicante;Alicante International Airport;1;9842;142;38.28219986;-0.558156013
114;airport;BIO;LEBB;Bilbao;Bilbao Airport;2;8530;138;43.30110168;-2.910609961
115;airport;IBZ;LEIB;Ibiza;Ibiza Airport;1;9186;24;38.8728981;1.37311995
116;airport;MAH;LEMH;Menorca;Menorca Airport;2;7710;302;39.86259842;4.218649864
117;airport;CCJ;VOCL;Calicut;Calicut International Airport;1;9383;342;11.13679981;75.95529938
118;airport;HYD;VOHS;Hyderabad;Hyderabad, Rajiv Gandhi International Airport;1;13976;2024;17.23131752;78.42985535
119;airport;MAA;VOMM;Chennai;Chennai International Airport;2;12001;52;12.99000549;80.16929626
120;airport;CCU;VECC;Kolkata;Kolkata, Netaji Subhash Chandra Bose International Airport;2;11900;16;22.65469933;88.44670105
121;airport;BLR;VOBL;Bengaluru;Bengaluru International Airport;1;13123;3000;13.19789982;77.70629883
122;airport;ICN;RKSI;Seoul;Seoul, Incheon International Airport;3;13000;23;37.46910095;126.4509964
123;airport;YYT;CYYT;St. John's;St. John's International Airport;3;8502;461;47.61859894;-52.75189972
124;airport;TFN;GCXO;Tenerife;Tenerife Norte Airport;1;11155;2076;28.48270035;-16.34149933
125;airport;CPT;FACT;Cape Town;Cape Town International Airport;2;10502;151;-33.96480179;18.60169983
126;airport;JNB;FAJS;Johannesburg;Johannesburg, OR Tambo International Airport;2;14495;5558;-26.13920021;28.24600029
127;airport;DUR;FALE;Durban;Durban, King Shaka International Airport;1;12139;295;-29.61444444;31.11972222
128;airport;NBO;HKJK;Nairobi;Nairobi, Jomo Kenyatta International Airport;1;13507;5330;-1.319239974;36.92779922
129;airport;MBA;HKMO;Mombasa;Mombasa Moi International Airport;2;10991;200;-4.034830093;39.59420013
130;airport;MVD;SUMU;Montevideo;Montevideo, Carrasco International /General C L Berisso Airport;3;10499;105;-34.83840179;-56.03079987
131;airport;GIG;SBGL;Rio de Janeiro;Rio de Janeiro ,Galeao Antonio Carlos Jobim International Airport;2;13123;28;-22.80999947;-43.25055695
132;airport;GRU;SBGR;Sao Paulo;Sao Paulo, Guarulhos - Governador Andras Franco Montoro International Airport;1;12139;2459;-23.43555641;-46.47305679
133;airport;EZE;SAEZ;Buenos Aires;Buenos Aires, Ministro Pistarini International Airport;2;10187;67;-34.8222;-58.5358
134;airport;LIM;SPIM;Lima;Lima, Jorge Chavez International Airport;1;11506;113;-12.02190018;-77.11430359
135;airport;SCL;SCEL;Santiago;Santiago, Comodoro Arturo Merino Benitez International Airport;2;12203;1555;-33.39300156;-70.78579712
136;airport;MEX;MMMX;Mexico City;Mexico City, Licenciado Benito Juarez International Airport;2;12966;7316;19.43630028;-99.07209778
137;airport;KIN;MKJP;Kingston;Kingston, Norman Manley International Airport;1;8900;10;17.93569946;-76.78749847
138;airport;TLH;KTLH;Tallahassee;Tallahassee Regional Airport;2;8000;81;30.39649963;-84.35030365
139;airport;LCA;LCLK;Larnaca;Larnaca International Airport;1;9776;8;34.87509918;33.62490082
140;airport;WAW;EPWA;Warsaw;Warsaw Chopin Airport;2;12106;362;52.16569901;20.96710014
141;airport;MLA;LMML;Luqa;Malta International Airport;2;11627;300;35.857498;14.4775
142;airport;SOF;LBSF;Sofia;Sofia Airport;1;9186;1742;42.69669342;23.41143608
143;airport;BEG;LYBE;Belgrade;Belgrade Nikola Tesla Airport;1;11155;335;44.81840134;20.3090992
144;airport;CAI;HECA;Cairo;Cairo International Airport;3;13124;382;30.12190056;31.40559959
145;airport;ADD;HAAB;Addis Ababa;Addis Ababa Bole International Airport;2;12467;7630;8.977890015;38.79930115
146;airport;TLV;LLBG;Tel Aviv;Tel Aviv, Ben Gurion International Airport;3;13327;135;32.01139832;34.88669968
147;airport;PIT;KPIT;Pittsburgh;Pittsburgh International Airport;4;11500;1203;40.49150085;-80.23290253
148;airport;PWM;KPWM;Portland;Portland International Jetport Airport;2;7200;76;43.64619827;-70.30930328
149;airport;PDX;KPDX;Portland;Portland International Airport;3;11000;31;45.58869934;-122.5979996
150;airport;OKC;KOKC;Oaklahoma City;Oaklahoma City, Will Rogers World Airport;4;9800;1295;35.39310074;-97.60070038
151;airport;ONT;KONT;Ontario;Ontario International Airport;2;12198;944;34.05599976;-117.6009979
152;airport;ROC;KROC;Rochester;Greater Rochester International Airport;3;8001;559;43.1189003;-77.67240143
153;airport;RST;KRST;Rochester;Rochester International Airport;2;9033;1317;43.90829849;-92.5
154;airport;KWI;OKBK;Kuwait;Kuwait International Airport;2;11483;206;29.22660065;47.96889877
155;airport;PNH;VDPP;Phnom Penh;Phnom Penh International Airport;1;9843;40;11.54660034;104.8440018
156;airport;AYQ;YAYE;Ayers Rock;Ayers Rock Connellan Airport;1;8527;1626;-25.18610001;130.9759979
157;airport;ASP;YBAS;Alice Springs;Alice Springs Airport;2;7999;1789;-23.80669975;133.9019928
158;airport;OOL;YBCG;Gold Coast;Gold Coast Airport;2;6699;21;-28.1644001;153.5050049
159;airport;FAI;PAFA;Fairbanks;Fairbanks International Airport;4;11800;439;64.81510162;-147.8560028
160;airport;CNS;YBCS;Cairns;Cairns International Airport;2;10489;10;-16.88579941;145.7550049
161;airport;IST;LTBA;Istanbul;Ataturk International Airport;3;9843;163;41.275278;28.751944
162;airport;BAH;OBBI;Manama;Bahrain International Airport;2;12979;6;26.27079964;50.63359833
163;airport;YHZ;CYHZ;Halifax;Halifax / Stanfield International Airport;2;10500;477;44.88079834;-63.50859833
164;airport;AUH;OMAA;Abu Dhabi;Abu Dhabi International Airport;2;13452;88;24.43300056;54.65110016
165;airport;SGN;VVTS;Ho Chi Minh City;Ho Chi Minh City, Tan Son Nhat International Airport;2;12468;33;10.81879997;106.6520004
166;airport;YWG;CYWG;Winnipeg;Winnipeg / James Armstrong Richardson International Airport;3;11000;783;49.90999985;-97.23989868
167;airport;HAM;EDDH;Hamburg;Hamburg Airport;2;12028;53;53.63040161;9.988229752
168;airport;STR;EDDS;Stuttgart;Stuttgart Airport;1;10974;1276;48.68989944;9.221960068
169;airport;GOA;LIMJ;Genoa;Genoa Cristoforo Colombo Airport;1;9564;13;44.41329956;8.837499619
170;airport;NAP;LIRN;Naples;Naples International Airport;1;8622;294;40.88600159;14.29080009
171;airport;PSA;LIRP;Pisa;Pisa International Airport;2;9820;6;43.68389893;10.3927002
172;airport;TRN;LIMF;Turin;Turin Airport;1;10827;989;45.20080185;7.64963007
173;airport;BLQ;LIPE;Bologna;Bologna Guglielmo Marconi Airport;1;9186;123;44.53540039;11.2887001
174;airport;TSF;LIPH;Venice;Venice, Treviso-Sant Angelo Airport;1;7941;59;45.64839935;12.19439983
175;airport;VRN;LIPX;Verona;Verona Villafranca Airport;1;10064;239;45.39569855;10.88850021
176;airport;NTE;LFRS;Nantes;Nantes Atlantique Airport;1;9514;90;47.15319824;-1.610730052
177;airport;CPH;EKCH;Copenhagen;Copenhagen Kastrup Airport;3;11811;17;55.61790085;12.65600014
178;airport;CLT;KCLT;Charlotte;Charlotte Douglas International Airport;4;10000;748;35.2140007;-80.94309998
179;airport;LUX;ELLX;Luxembourg;Luxembourg-Findel International Airport;1;13123;1234;49.62659836;6.211520195
180;airport;CUN;MMUN;Cancun;Cancun International Airport;2;11483;22;21.03650093;-86.87709808
181;airport;PSP;KPSP;Palm Springs;Palm Springs International Airport;2;10000;477;33.82970047;-116.5070038
182;airport;MEM;KMEM;Memphis;Memphis International Airport;4;11120;341;35.04240036;-89.97669983
183;airport;CVG;KCVG;Cincinnati;Cincinnati Northern Kentucky International Airport;4;12000;896;39.04880142;-84.6678009
184;airport;IND;KIND;Indianapolis;Indianapolis International Airport;3;11200;797;39.71730042;-86.29440308
185;airport;MCI;KMCI;Kansas City;Kansas City International Airport;3;10801;1026;39.29759979;-94.71389771
186;airport;DAL;KDAL;Dallas;Dallas Love Field;3;8800;487;32.8470993;-96.85179901
187;airport;STL;KSTL;St Louis;Lambert St Louis International Airport;4;11019;618;38.74869919;-90.37000275
188;airport;ABQ;KABQ;Albuquerque;Albuquerque International Sunport Airport;4;13793;5355;35.04019928;-106.6090012
189;airport;MKE;KMKE;Milwaukee;General Mitchell International Airport;5;9690;723;42.94720078;-87.89659882
190;airport;MDW;KMDW;Chicago;Chicago Midway International Airport;5;6522;620;41.7859993;-87.75240326
191;airport;HRO;KHRO;Harrison;Harrison, Boone County Airport;1;6161;1365;36.26150131;-93.15470123
192;airport;SLN;KSLN;Salina;Salina Municipal Airport;4;12300;1288;38.79100037;-97.65219879
193;airport;OMA;KOMA;Omaha;Eppley Airfield;3;9502;984;41.30319977;-95.89409637
194;airport;TUL;KTUL;Tulsa;Tulsa International Airport;3;9999;677;36.19839859;-95.88809967
195;airport;PVR;MMPR;Puerto Vallarta;Puerto Vallarta, Licenciado Gustavo Diaz Ordaz International Airport;1;10171;23;20.68009949;-105.2539978
196;airport;OGG;PHOG;Kahului;Maui, Kahului Airport;2;6995;54;20.89859962;-156.4299927
197;airport;MCY;YBSU;Maroochydore;Sunshine Coast Airport;2;5896;15;-26.60330009;153.0910034
198;airport;DUS;EDDL;Dusseldorf;Dusseldorf International Airport;2;9842;147;51.28950119;6.7667799
199;airport;GUM;PGUM;Hagta;Antonio B. Won Pat International Airport;2;10015;298;13.48340034;144.7960052
200;airport;TXL;EDDT;Berlin;Berlin, Tegel International Airport;2;9918;122;52.55970001;13.2876997
201;airport;CMB;VCBI;Colombo;Colombo, Bandaranaike International Airport;1;10991;30;7.180759907;79.88410187
202;airport;LIS;LPPT;Lisbon;Lisbon Portela Airport;1;12484;374;38.78129959;-9.135919571
203;airport;GIB;LXGB;Gibraltar;Gibraltar Airport;1;6000;15;36.15119934;-5.34965992
204;airport;TUN;DTTA;Tunis;Tunis Carthage International Airport;2;10499;22;36.85100174;10.22719955
205;airport;TPE;RCTP;Taipei;Taiwan Taoyuan International Airport;2;12008;106;25.07769966;121.2330017
206;airport;LTN;EGGW;London;London Luton Airport;1;7086;526;51.87469864;-0.368333012
207;airport;KTM;VNKT;Kathmandu;Kathmandu, Tribhuvan International Airport;1;10007;4390;27.69659996;85.35910034
208;airport;NAS;MYNN;Nassau;Nassau, Lynden Pindling International Airport;2;11353;16;25.03899956;-77.46620178
209;airport;FPO;MYGF;Freeport;Freeport, Grand Bahama International Airport;1;11019;7;26.55870056;-78.69560242
210;airport;GGT;MYEF;George Town;George Town, Exuma International Airport;1;7051;9;23.56259918;-75.87799835
211;airport;EYW;KEYW;Key West;Key West International Airport;1;4801;3;24.55610085;-81.75959778
212;airport;FUK;RJFF;Fukuoka;Fukuoka Airport;1;9186;32;33.58589935;130.451004
213;airport;KIX;RJBB;Osaka;Osaka, Kansai International Airport;2;13123;26;34.4272995;135.2440033
214;airport;CTS;RJCC;Sapporo;Sapporo, New Chitose Airport;2;9840;82;42.77519989;141.6920013
215;airport;JED;OEJN;Jeddah;King Abdulaziz International Airport;3;13123;48;21.67959976;39.15650177
216;airport;MCT;OOMS;Muscat;Muscat International Airport;2;11775;48;23.59329987;58.28440094
217;airport;KEF;BIKF;Reykjavik;Reykjavik, Keflavik International Airport;2;10056;171;63.98500061;-22.60560036
218;airport;BGI;TBPB;Bridgetown;Bridgetown, Sir Grantley Adams International Airport;1;11000;169;13.07460022;-59.49250031
219;airport;ANU;TAPA;St. George;V.C. Bird International Airport;1;9003;62;17.1367;-61.792702
220;airport;STT;TIST;Charlotte Amalie;St. Thomas, Cyril E. King Airport;1;7000;23;18.33729935;-64.9733963
221;airport;BDA;TXKF;Hamilton;Bermuda, L.F. Wade International International Airport;1;9713;12;32.36399841;-64.67870331
222;airport;TAB;TTCP;Scarborough;Tobago-Crown Point Airport;1;9002;38;11.14970016;-60.8321991
223;airport;POS;TTPP;Port of Spain;Port of Spain, Piarco International Airport;1;10500;58;10.59539986;-61.33720016
224;airport;LOS;DNMM;Lagos;Lagos,Murtala Muhammed International Airport;1;11153;135;6.577370167;3.321160078
225;airport;MBJ;MKJS;Montego Bay;Montego Bay, Sangster International Airport;1;8735;4;18.50370026;-77.91339874
226;airport;HRE;FVHA;Harare;Harare International Airport;1;15502;4887;-17.93180084;31.09280014
227;airport;LIT;KLIT;Little Rock;Little Rock, Bill and Hillary Clinton National Airport/Adams Field;3;8273;262;34.72940063;-92.22429657
228;airport;LPA;GCLP;Gran Canaria;Gran Canaria Airport;2;10171;78;27.93190002;-15.38659954
229;airport;SOU;EGHI;Southampton;Southampton Airport;1;5653;44;50.95029831;-1.35679996
230;airport;PMI;LEPA;Palma De Mallorca;Palma De Mallorca Airport;2;10728;27;39.55170059;2.738810062
231;airport;ADL;YPAD;Adelaide;Adelaide International Airport;2;10171;20;-34.94499969;138.5310059
232;airport;DRW;YPDN;Darwin;Darwin International Airport;2;11004;103;-12.41469955;130.8769989
233;airport;CUR;TNCC;Curacao;Curacao, Hato International Airport;1;11188;29;12.18889999;-68.95980072
234;airport;DPS;WADD;Denpasar;Bali - Ngurah Rai International Airport;2;9790;14;-8.748169899;115.1669998
235;airport;CGK;WIII;Jakarta;Soekarno-Hatta International Airport;2;12008;34;-6.12556982;106.6559982
236;airport;BON;TNCB;Kralendijk;Bonaire, Flamingo International Airport;1;9449;20;12.13099957;-68.26850128
237;airport;AUA;TNCA;Oranjestad;Aruba, Queen Beatrix International Airport;1;9000;60;12.50139999;-70.01519775
238;airport;ORF;KORF;Norfolk;Norfolk International Airport;2;9001;26;36.89459991;-76.20120239
239;airport;JAX;KJAX;Jacksonville;Jacksonville International Airport;2;10000;30;30.49410057;-81.68789673
240;airport;PVD;KPVD;Providence;Providence, Theodore Francis Green State Airport;2;7166;55;41.73260117;-71.42040253
241;airport;PUJ;MDPC;Punta Cana;Punta Cana International Airport;1;10171;47;18.56739998;-68.36340332
242;airport;MDT;KMDT;Harrisburg;Harrisburg International Airport;2;10001;310;40.19350052;-76.76339722
243;airport;SJO;MROC;San Jose;San Jose, Juan Santamaria International Airport;1;9882;3021;9.993860245;-84.20880127
244;airport;SMF;KSMF;Sacramento;Sacramento International Airport;2;8601;27;38.69540024;-121.5910034
245;airport;RTB;MHRO;Roatan Island;Coxen Hole, Juan Manuel Galvez International Airport;1;7349;18;16.31679916;-86.52300262
246;airport;TGU;MHTG;Tegucigalpa;Tegucigalpa, Toncontin International Airport;1;6112;3294;14.06089973;-87.21720123
247;airport;LXR;HELX;Luxor;Luxor International Airport;1;9843;294;25.67099953;32.70660019
248;airport;RIX;EVRA;Riga;Riga International Airport;1;10499;36;56.92359924;23.97109985
249;airport;RUH;OERK;Riyadh;Riyadh, King Khaled International Airport;2;13796;2049;24.95759964;46.69879913
250;airport;CAN;ZGGG;Guangzhou;Guangzhou Baiyun International Airport;2;12467;50;23.39240074;113.2990036
251;airport;AGP;LEMG;Malaga;Malaga Airport;2;10500;53;36.67490005;-4.499110222
252;airport;FNC;LPMA;Funchal;Funchal, Madeira Airport;1;9110;192;32.69789886;-16.77449989
253;airport;LBA;EGNM;Leeds;Leeds Bradford Airport;1;7382;681;53.86589813;-1.660570025
254;airport;ABZ;EGPD;Aberdeen;Aberdeen Dyce Airport;4;6001;215;57.20190048;-2.197779894
255;airport;AYT;LTAI;Antalya;Antalya International Airport;3;11155;177;36.89870071;30.80050087
256;airport;ISB;OPRN;Islamabad;Islamabad, Benazir Bhutto International Airport;1;10785;1668;33.61669922;73.09919739
257;airport;JER;EGJJ;Saint Helier;Jersey Airport;1;5597;277;49.207901;-2.195509911
258;airport;ZTH;LGZA;Zakynthos;Zakynthos, Dionysios Solomos Airport;1;7310;15;37.75090027;20.88430023
259;airport;RHO;LGRP;Rhodes;Rhodes, Diagoras Airport;1;10846;17;36.40539932;28.08620071
260;airport;BRS;EGGD;Bristol;Bristol International Airport;1;6598;622;51.38270187;-2.719089985
261;airport;NCL;EGNT;Newcastle;Newcastle Airport;1;7642;266;55.03749847;-1.691669941
262;airport;GCI;EGJB;Saint Peter Port;Guernsey Airport;1;4800;336;49.43500137;-2.601969957
263;airport;COS;KCOS;Colorado Springs;City of Colorado Springs Municipal Airport;3;13501;6187;38.80580139;-104.7009964
264;airport;HSV;KHSV;Huntsville;Huntsville International Carl T Jones Field;2;12600;629;34.6371994;-86.77510071
